,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend[794],28.739,0.0,28.739,28.739,0.0,0.0,10.0,10.0,
trend[795],26.855,0.0,26.855,26.855,0.0,0.0,10.0,10.0,
trend[796],27.926,0.0,27.926,27.926,0.0,,10.0,10.0,
trend[797],28.14,0.0,28.14,28.14,0.0,0.0,10.0,10.0,
trend[798],27.318,0.0,27.318,27.318,0.0,,10.0,10.0,
trend[799],27.271,0.0,27.271,27.271,0.0,,10.0,10.0,
trend[800],27.32,0.0,27.32,27.32,0.0,,10.0,10.0,
trend[801],27.41,0.0,27.41,27.41,0.0,,10.0,10.0,
trend[802],25.854,0.0,25.854,25.854,0.0,,10.0,10.0,
trend[803],27.502,0.0,27.502,27.502,0.0,,10.0,10.0,
trend[804],26.006,0.0,26.006,26.006,0.0,,10.0,10.0,
trend[805],26.536,0.0,26.536,26.536,0.0,,10.0,10.0,
trend[806],25.119,0.0,25.119,25.119,0.0,,10.0,10.0,
trend[807],24.866,0.0,24.866,24.866,0.0,,10.0,10.0,
trend[808],25.887,0.0,25.887,25.887,0.0,,10.0,10.0,
trend[809],27.122,0.0,27.122,27.122,0.0,,10.0,10.0,
trend[810],26.552,0.0,26.552,26.552,0.0,,10.0,10.0,
trend[811],27.086,0.0,27.086,27.086,0.0,,10.0,10.0,
trend[812],27.167,0.0,27.167,27.167,0.0,0.0,10.0,10.0,
trend[813],25.516,0.0,25.516,25.516,0.0,,10.0,10.0,
trend[814],26.037,0.0,26.037,26.037,0.0,,10.0,10.0,
trend[815],25.406,0.0,25.406,25.406,0.0,,10.0,10.0,
trend[816],25.481,0.0,25.481,25.481,0.0,,10.0,10.0,
trend[817],26.051,0.0,26.051,26.051,0.0,0.0,10.0,10.0,
trend[818],25.192,0.0,25.192,25.192,0.0,0.0,10.0,10.0,
trend[819],25.054,0.0,25.054,25.054,0.0,0.0,10.0,10.0,
trend[820],24.522,0.0,24.522,24.522,0.0,,10.0,10.0,
trend[821],25.619,0.0,25.619,25.619,0.0,,10.0,10.0,
trend[822],24.237,0.0,24.237,24.237,0.0,,10.0,10.0,
trend[823],23.406,0.0,23.406,23.406,0.0,,10.0,10.0,
trend[824],22.805,0.0,22.805,22.805,0.0,,10.0,10.0,
trend[825],22.224,0.0,22.224,22.224,0.0,,10.0,10.0,
trend[826],22.247,0.0,22.247,22.247,0.0,,10.0,10.0,
trend[827],22.659,0.0,22.659,22.659,0.0,,10.0,10.0,
trend[828],20.523,0.0,20.523,20.523,0.0,0.0,10.0,10.0,
trend[829],22.298,0.0,22.298,22.298,0.0,0.0,10.0,10.0,
trend[830],22.933,0.0,22.933,22.933,0.0,,10.0,10.0,
trend[831],21.286,0.0,21.286,21.286,0.0,,10.0,10.0,
trend[832],21.682,0.0,21.682,21.682,0.0,,10.0,10.0,
trend[833],21.702,0.0,21.702,21.702,0.0,,10.0,10.0,
trend[834],22.127,0.0,22.127,22.127,0.0,0.0,10.0,10.0,
trend[835],20.755,0.0,20.755,20.755,0.0,,10.0,10.0,
trend[836],20.658,0.0,20.658,20.658,0.0,,10.0,10.0,
trend[837],20.422,0.0,20.422,20.422,0.0,,10.0,10.0,
trend[838],21.749,0.0,21.749,21.749,0.0,,10.0,10.0,
trend[839],21.032,0.0,21.032,21.032,0.0,,10.0,10.0,
trend[840],20.636,0.0,20.636,20.636,0.0,,10.0,10.0,
trend[841],21.673,0.0,21.673,21.673,0.0,,10.0,10.0,
trend[842],21.639,0.0,21.639,21.639,0.0,,10.0,10.0,
trend[843],21.545,0.0,21.545,21.545,0.0,,10.0,10.0,
trend[844],20.941,0.0,20.941,20.941,0.0,,10.0,10.0,
trend[845],20.809,0.0,20.809,20.809,0.0,,10.0,10.0,
trend[846],20.12,0.0,20.12,20.12,0.0,0.0,10.0,10.0,
trend[847],21.531,0.0,21.531,21.531,0.0,,10.0,10.0,
trend[848],20.909,0.0,20.909,20.909,0.0,0.0,10.0,10.0,
trend[849],20.702,0.0,20.702,20.702,0.0,,10.0,10.0,
trend[850],20.382,0.0,20.382,20.382,0.0,,10.0,10.0,
trend[851],21.247,0.0,21.247,21.247,0.0,,10.0,10.0,
trend[852],21.421,0.0,21.421,21.421,0.0,0.0,10.0,10.0,
trend[853],20.67,0.0,20.67,20.67,0.0,,10.0,10.0,
trend[854],20.97,0.0,20.97,20.97,0.0,0.0,10.0,10.0,
trend[855],21.419,0.0,21.419,21.419,0.0,,10.0,10.0,
trend[856],19.913,0.0,19.913,19.913,0.0,0.0,10.0,10.0,
trend[857],19.048,0.0,19.048,19.048,0.0,,10.0,10.0,
trend[858],20.751,0.0,20.751,20.751,0.0,0.0,10.0,10.0,
trend[859],21.326,0.0,21.326,21.326,0.0,,10.0,10.0,
trend[860],20.455,0.0,20.455,20.455,0.0,0.0,10.0,10.0,
trend[861],21.964,0.0,21.964,21.964,0.0,0.0,10.0,10.0,
trend[862],22.401,0.0,22.401,22.401,0.0,0.0,10.0,10.0,
trend[863],21.363,0.0,21.363,21.363,0.0,,10.0,10.0,
trend[864],21.349,0.0,21.349,21.349,0.0,,10.0,10.0,
trend[865],20.594,0.0,20.594,20.594,0.0,,10.0,10.0,
trend[866],21.004,0.0,21.004,21.004,0.0,0.0,10.0,10.0,
trend[867],21.848,0.0,21.848,21.848,0.0,,10.0,10.0,
trend[868],21.196,0.0,21.196,21.196,0.0,,10.0,10.0,
trend[869],20.819,0.0,20.819,20.819,0.0,,10.0,10.0,
trend[870],20.608,0.0,20.608,20.608,0.0,,10.0,10.0,
trend[871],20.874,0.0,20.874,20.874,0.0,,10.0,10.0,
trend[872],21.789,0.0,21.789,21.789,0.0,,10.0,10.0,
trend[873],22.318,0.0,22.318,22.318,0.0,0.0,10.0,10.0,
trend[874],21.004,0.0,21.004,21.004,0.0,0.0,10.0,10.0,
trend[875],21.813,0.0,21.813,21.813,0.0,,10.0,10.0,
trend[876],21.755,0.0,21.755,21.755,0.0,,10.0,10.0,
trend[877],21.046,0.0,21.046,21.046,0.0,0.0,10.0,10.0,
trend[878],21.724,0.0,21.724,21.724,0.0,,10.0,10.0,
trend[879],20.653,0.0,20.653,20.653,0.0,,10.0,10.0,
trend[880],21.337,0.0,21.337,21.337,0.0,,10.0,10.0,
trend[881],20.808,0.0,20.808,20.808,0.0,,10.0,10.0,
trend[882],22.447,0.0,22.447,22.447,0.0,0.0,10.0,10.0,
trend[883],22.032,0.0,22.032,22.032,0.0,0.0,10.0,10.0,
trend[884],23.091,0.0,23.091,23.091,0.0,0.0,10.0,10.0,
trend[885],23.479,0.0,23.479,23.479,0.0,0.0,10.0,10.0,
trend[886],23.119,0.0,23.119,23.119,0.0,,10.0,10.0,
trend[887],23.319,0.0,23.319,23.319,0.0,,10.0,10.0,
trend[888],23.265,0.0,23.265,23.265,0.0,,10.0,10.0,
trend[889],22.701,0.0,22.701,22.701,0.0,,10.0,10.0,
trend[890],24.003,0.0,24.003,24.003,0.0,,10.0,10.0,
trend[891],23.813,0.0,23.813,23.813,0.0,,10.0,10.0,
trend[892],22.068,0.0,22.068,22.068,0.0,,10.0,10.0,
trend[893],23.562,0.0,23.562,23.562,0.0,,10.0,10.0,
trend[894],23.324,0.0,23.324,23.324,0.0,,10.0,10.0,
trend[895],23.054,0.0,23.054,23.054,0.0,0.0,10.0,10.0,
trend[896],22.946,0.0,22.946,22.946,0.0,,10.0,10.0,
trend[897],24.019,0.0,24.019,24.019,0.0,,10.0,10.0,
trend[898],22.856,0.0,22.856,22.856,0.0,0.0,10.0,10.0,
trend[899],22.039,0.0,22.039,22.039,0.0,,10.0,10.0,
trend[900],22.823,0.0,22.823,22.823,0.0,0.0,10.0,10.0,
trend[901],22.331,0.0,22.331,22.331,0.0,0.0,10.0,10.0,
trend[902],22.996,0.0,22.996,22.996,0.0,,10.0,10.0,
trend[903],23.559,0.0,23.559,23.559,0.0,,10.0,10.0,
trend[904],23.026,0.0,23.026,23.026,0.0,0.0,10.0,10.0,
trend[905],22.182,0.0,22.182,22.182,0.0,0.0,10.0,10.0,
trend[906],22.013,0.0,22.013,22.013,0.0,0.0,10.0,10.0,
trend[907],23.198,0.0,23.198,23.198,0.0,0.0,10.0,10.0,
trend[908],22.121,0.0,22.121,22.121,0.0,,10.0,10.0,
trend[909],22.431,0.0,22.431,22.431,0.0,,10.0,10.0,
trend[910],23.77,0.0,23.77,23.77,0.0,,10.0,10.0,
trend[911],24.947,0.0,24.947,24.947,0.0,,10.0,10.0,
trend[912],24.364,0.0,24.364,24.364,0.0,0.0,10.0,10.0,
trend[913],25.48,0.0,25.48,25.48,0.0,0.0,10.0,10.0,
trend[914],25.782,0.0,25.782,25.782,0.0,,10.0,10.0,
trend[915],24.313,0.0,24.313,24.313,0.0,0.0,10.0,10.0,
trend[916],25.077,0.0,25.077,25.077,0.0,0.0,10.0,10.0,
trend[917],23.262,0.0,23.262,23.262,0.0,,10.0,10.0,
trend[918],25.518,0.0,25.518,25.518,0.0,,10.0,10.0,
trend[919],23.904,0.0,23.904,23.904,0.0,,10.0,10.0,
trend[920],24.065,0.0,24.065,24.065,0.0,,10.0,10.0,
trend[921],25.249,0.0,25.249,25.249,0.0,,10.0,10.0,
trend[922],23.92,0.0,23.92,23.92,0.0,0.0,10.0,10.0,
trend[923],24.092,0.0,24.092,24.092,0.0,,10.0,10.0,
trend[924],24.967,0.0,24.967,24.967,0.0,0.0,10.0,10.0,
trend[925],23.452,0.0,23.452,23.452,0.0,,10.0,10.0,
trend[926],24.076,0.0,24.076,24.076,0.0,0.0,10.0,10.0,
trend[927],25.22,0.0,25.22,25.22,0.0,0.0,10.0,10.0,
trend[928],24.892,0.0,24.892,24.892,0.0,,10.0,10.0,
trend[929],24.521,0.0,24.521,24.521,0.0,0.0,10.0,10.0,
trend[930],25.664,0.0,25.664,25.664,0.0,0.0,10.0,10.0,
trend[931],25.329,0.0,25.329,25.329,0.0,,10.0,10.0,
trend[932],25.108,0.0,25.108,25.108,0.0,0.0,10.0,10.0,
trend[933],26.364,0.0,26.364,26.364,0.0,,10.0,10.0,
trend[934],26.794,0.0,26.794,26.794,0.0,0.0,10.0,10.0,
trend[935],27.532,0.0,27.532,27.532,0.0,0.0,10.0,10.0,
trend[936],26.891,0.0,26.891,26.891,0.0,0.0,10.0,10.0,
trend[937],26.378,0.0,26.378,26.378,0.0,,10.0,10.0,
trend[938],26.971,0.0,26.971,26.971,0.0,0.0,10.0,10.0,
trend[939],28.501,0.0,28.501,28.501,0.0,,10.0,10.0,
trend[940],27.401,0.0,27.401,27.401,0.0,,10.0,10.0,
trend[941],26.955,0.0,26.955,26.955,0.0,0.0,10.0,10.0,
trend[942],26.973,0.0,26.973,26.973,0.0,0.0,10.0,10.0,
trend[943],28.519,0.0,28.519,28.519,0.0,0.0,10.0,10.0,
trend[944],26.902,0.0,26.902,26.902,0.0,,10.0,10.0,
trend[945],28.751,0.0,28.751,28.751,0.0,,10.0,10.0,
trend[946],27.963,0.0,27.963,27.963,0.0,,10.0,10.0,
trend[947],26.787,0.0,26.787,26.787,0.0,0.0,10.0,10.0,
trend[948],27.686,0.0,27.686,27.686,0.0,,10.0,10.0,
trend[949],27.445,0.0,27.445,27.445,0.0,0.0,10.0,10.0,
trend[950],27.509,0.0,27.509,27.509,0.0,0.0,10.0,10.0,
trend[951],27.019,0.0,27.019,27.019,0.0,,10.0,10.0,
trend[952],27.685,0.0,27.685,27.685,0.0,,10.0,10.0,
trend[953],29.523,0.0,29.523,29.523,0.0,,10.0,10.0,
trend[954],27.593,0.0,27.593,27.593,0.0,,10.0,10.0,
trend[955],29.185,0.0,29.185,29.185,0.0,,10.0,10.0,
trend[956],28.247,0.0,28.247,28.247,0.0,,10.0,10.0,
trend[957],28.146,0.0,28.146,28.146,0.0,,10.0,10.0,
trend[958],28.557,0.0,28.557,28.557,0.0,,10.0,10.0,
trend[959],29.82,0.0,29.82,29.82,0.0,0.0,10.0,10.0,
trend[960],30.944,0.0,30.944,30.944,0.0,0.0,10.0,10.0,
trend[961],30.383,0.0,30.383,30.383,0.0,0.0,10.0,10.0,
trend[962],28.879,0.0,28.879,28.879,0.0,0.0,10.0,10.0,
trend[963],30.136,0.0,30.136,30.136,0.0,0.0,10.0,10.0,
trend[964],28.494,0.0,28.494,28.494,0.0,,10.0,10.0,
trend[965],29.514,0.0,29.514,29.514,0.0,0.0,10.0,10.0,
trend[966],30.422,0.0,30.422,30.422,0.0,0.0,10.0,10.0,
trend[967],30.086,0.0,30.086,30.086,0.0,,10.0,10.0,
trend[968],29.649,0.0,29.649,29.649,0.0,0.0,10.0,10.0,
trend[969],28.545,0.0,28.545,28.545,0.0,0.0,10.0,10.0,
trend[970],27.218,0.0,27.218,27.218,0.0,0.0,10.0,10.0,
trend[971],29.036,0.0,29.036,29.036,0.0,,10.0,10.0,
trend[972],28.439,0.0,28.439,28.439,0.0,0.0,10.0,10.0,
trend[973],27.777,0.0,27.777,27.777,0.0,,10.0,10.0,
trend[974],28.665,0.0,28.665,28.665,0.0,0.0,10.0,10.0,
trend[975],29.091,0.0,29.091,29.091,0.0,0.0,10.0,10.0,
trend[976],28.07,0.0,28.07,28.07,0.0,,10.0,10.0,
trend[977],27.497,0.0,27.497,27.497,0.0,,10.0,10.0,
trend[978],28.204,0.0,28.204,28.204,0.0,,10.0,10.0,
trend[979],26.837,0.0,26.837,26.837,0.0,0.0,10.0,10.0,
trend[980],28.338,0.0,28.338,28.338,0.0,0.0,10.0,10.0,
trend[981],28.008,0.0,28.008,28.008,0.0,,10.0,10.0,
trend[982],29.432,0.0,29.432,29.432,0.0,0.0,10.0,10.0,
trend[983],28.619,0.0,28.619,28.619,0.0,0.0,10.0,10.0,
trend[984],28.271,0.0,28.271,28.271,0.0,0.0,10.0,10.0,
trend[985],27.996,0.0,27.996,27.996,0.0,0.0,10.0,10.0,
trend[986],28.44,0.0,28.44,28.44,0.0,0.0,10.0,10.0,
trend[987],27.449,0.0,27.449,27.449,0.0,0.0,10.0,10.0,
trend[988],28.279,0.0,28.279,28.279,0.0,0.0,10.0,10.0,
trend[989],29.331,0.0,29.331,29.331,0.0,0.0,10.0,10.0,
trend[990],29.8,0.0,29.8,29.8,0.0,,10.0,10.0,
trend[991],28.258,0.0,28.258,28.258,0.0,,10.0,10.0,
trend[992],29.004,0.0,29.004,29.004,0.0,,10.0,10.0,
trend[993],28.309,0.0,28.309,28.309,0.0,,10.0,10.0,
trend[994],28.544,0.0,28.544,28.544,0.0,,10.0,10.0,
trend[995],30.465,0.0,30.465,30.465,0.0,,10.0,10.0,
trend[996],30.725,0.0,30.725,30.725,0.0,0.0,10.0,10.0,
trend[997],30.673,0.0,30.673,30.673,0.0,,10.0,10.0,
trend[998],31.899,0.0,31.899,31.899,0.0,,10.0,10.0,
trend[999],30.619,0.0,30.619,30.619,0.0,0.0,10.0,10.0,
trend[1000],30.267,0.0,30.267,30.267,0.0,0.0,10.0,10.0,
trend[1001],31.538,0.0,31.538,31.538,0.0,0.0,10.0,10.0,
trend[1002],30.635,0.0,30.635,30.635,0.0,0.0,10.0,10.0,
trend[1003],29.15,0.0,29.15,29.15,0.0,,10.0,10.0,
trend[1004],31.533,0.0,31.533,31.533,0.0,,10.0,10.0,
trend[1005],32.031,0.0,32.031,32.031,0.0,,10.0,10.0,
trend[1006],31.982,0.0,31.982,31.982,0.0,0.0,10.0,10.0,
trend[1007],31.245,0.0,31.245,31.245,0.0,,10.0,10.0,
trend[1008],30.514,0.0,30.514,30.514,0.0,,10.0,10.0,
trend[1009],31.366,0.0,31.366,31.366,0.0,,10.0,10.0,
trend[1010],30.333,0.0,30.333,30.333,0.0,0.0,10.0,10.0,
trend[1011],32.314,0.0,32.314,32.314,0.0,,10.0,10.0,
trend[1012],31.673,0.0,31.673,31.673,0.0,0.0,10.0,10.0,
trend[1013],32.249,0.0,32.249,32.249,0.0,,10.0,10.0,
trend[1014],32.245,0.0,32.245,32.245,0.0,,10.0,10.0,
trend[1015],31.235,0.0,31.235,31.235,0.0,0.0,10.0,10.0,
trend[1016],31.915,0.0,31.915,31.915,0.0,,10.0,10.0,
trend[1017],31.337,0.0,31.337,31.337,0.0,,10.0,10.0,
trend[1018],30.117,0.0,30.117,30.117,0.0,,10.0,10.0,
trend[1019],30.426,0.0,30.426,30.426,0.0,0.0,10.0,10.0,
trend[1020],31.671,0.0,31.671,31.671,0.0,0.0,10.0,10.0,
trend[1021],31.834,0.0,31.834,31.834,0.0,0.0,10.0,10.0,
trend[1022],29.845,0.0,29.845,29.845,0.0,0.0,10.0,10.0,
trend[1023],30.467,0.0,30.467,30.467,0.0,0.0,10.0,10.0,
trend[1024],30.2,0.0,30.2,30.2,0.0,,10.0,10.0,
trend[1025],30.211,0.0,30.211,30.211,0.0,0.0,10.0,10.0,
trend[1026],32.207,0.0,32.207,32.207,0.0,0.0,10.0,10.0,
trend[1027],30.557,0.0,30.557,30.557,0.0,0.0,10.0,10.0,
trend[1028],31.357,0.0,31.357,31.357,0.0,0.0,10.0,10.0,
trend[1029],30.943,0.0,30.943,30.943,0.0,0.0,10.0,10.0,
trend[1030],33.116,0.0,33.116,33.116,0.0,,10.0,10.0,
trend[1031],32.637,0.0,32.637,32.637,0.0,0.0,10.0,10.0,
trend[1032],33.368,0.0,33.368,33.368,0.0,0.0,10.0,10.0,
trend[1033],33.774,0.0,33.774,33.774,0.0,,10.0,10.0,
trend[1034],33.287,0.0,33.287,33.287,0.0,,10.0,10.0,
trend[1035],35.084,0.0,35.084,35.084,0.0,,10.0,10.0,
trend[1036],34.021,0.0,34.021,34.021,0.0,,10.0,10.0,
trend[1037],34.901,0.0,34.901,34.901,0.0,0.0,10.0,10.0,
trend[1038],36.534,0.0,36.534,36.534,0.0,,10.0,10.0,
trend[1039],35.793,0.0,35.793,35.793,0.0,0.0,10.0,10.0,
trend[1040],36.675,0.0,36.675,36.675,0.0,,10.0,10.0,
trend[1041],36.637,0.0,36.637,36.637,0.0,0.0,10.0,10.0,
trend[1042],36.646,0.0,36.646,36.646,0.0,,10.0,10.0,
trend[1043],36.612,0.0,36.612,36.612,0.0,,10.0,10.0,
trend[1044],38.909,0.0,38.909,38.909,0.0,,10.0,10.0,
trend[1045],38.321,0.0,38.321,38.321,0.0,,10.0,10.0,
trend[1046],36.888,0.0,36.888,36.888,0.0,0.0,10.0,10.0,
trend[1047],37.517,0.0,37.517,37.517,0.0,0.0,10.0,10.0,
trend[1048],36.799,0.0,36.799,36.799,0.0,0.0,10.0,10.0,
trend[1049],36.38,0.0,36.38,36.38,0.0,,10.0,10.0,
trend[1050],35.911,0.0,35.911,35.911,0.0,,10.0,10.0,
trend[1051],36.959,0.0,36.959,36.959,0.0,,10.0,10.0,
trend[1052],37.322,0.0,37.322,37.322,0.0,,10.0,10.0,
trend[1053],37.196,0.0,37.196,37.196,0.0,,10.0,10.0,
trend[1054],37.814,0.0,37.814,37.814,0.0,,10.0,10.0,
trend[1055],39.74,0.0,39.74,39.74,0.0,,10.0,10.0,
trend[1056],39.457,0.0,39.457,39.457,0.0,,10.0,10.0,
trend[1057],37.58,0.0,37.58,37.58,0.0,0.0,10.0,10.0,
trend[1058],37.957,0.0,37.957,37.957,0.0,0.0,10.0,10.0,
trend[1059],37.788,0.0,37.788,37.788,0.0,,10.0,10.0,
trend[1060],36.919,0.0,36.919,36.919,0.0,,10.0,10.0,
trend[1061],37.71,0.0,37.71,37.71,0.0,,10.0,10.0,
trend[1062],38.172,0.0,38.172,38.172,0.0,,10.0,10.0,
trend[1063],37.446,0.0,37.446,37.446,0.0,,10.0,10.0,
trend[1064],37.348,0.0,37.348,37.348,0.0,,10.0,10.0,
trend[1065],38.955,0.0,38.955,38.955,0.0,,10.0,10.0,
trend[1066],38.338,0.0,38.338,38.338,0.0,0.0,10.0,10.0,
trend[1067],38.79,0.0,38.79,38.79,0.0,0.0,10.0,10.0,
trend[1068],38.255,0.0,38.255,38.255,0.0,,10.0,10.0,
trend[1069],38.234,0.0,38.234,38.234,0.0,0.0,10.0,10.0,
trend[1070],38.449,0.0,38.449,38.449,0.0,,10.0,10.0,
trend[1071],37.709,0.0,37.709,37.709,0.0,0.0,10.0,10.0,
trend[1072],38.383,0.0,38.383,38.383,0.0,0.0,10.0,10.0,
trend[1073],37.958,0.0,37.958,37.958,0.0,,10.0,10.0,
trend[1074],37.086,0.0,37.086,37.086,0.0,,10.0,10.0,
trend[1075],37.592,0.0,37.592,37.592,0.0,0.0,10.0,10.0,
trend[1076],36.587,0.0,36.587,36.587,0.0,,10.0,10.0,
trend[1077],37.725,0.0,37.725,37.725,0.0,,10.0,10.0,
trend[1078],36.461,0.0,36.461,36.461,0.0,,10.0,10.0,
trend[1079],38.024,0.0,38.024,38.024,0.0,0.0,10.0,10.0,
trend[1080],36.378,0.0,36.378,36.378,0.0,,10.0,10.0,
trend[1081],38.161,0.0,38.161,38.161,0.0,,10.0,10.0,
trend[1082],37.511,0.0,37.511,37.511,0.0,,10.0,10.0,
trend[1083],36.306,0.0,36.306,36.306,0.0,,10.0,10.0,
trend[1084],36.353,0.0,36.353,36.353,0.0,,10.0,10.0,
trend[1085],35.665,0.0,35.665,35.665,0.0,,10.0,10.0,
trend[1086],37.453,0.0,37.453,37.453,0.0,0.0,10.0,10.0,
trend[1087],38.201,0.0,38.201,38.201,0.0,0.0,10.0,10.0,
trend[1088],38.104,0.0,38.104,38.104,0.0,0.0,10.0,10.0,
trend[1089],37.599,0.0,37.599,37.599,0.0,,10.0,10.0,
trend[1090],38.253,0.0,38.253,38.253,0.0,,10.0,10.0,
trend[1091],37.606,0.0,37.606,37.606,0.0,,10.0,10.0,
trend[1092],37.615,0.0,37.615,37.615,0.0,0.0,10.0,10.0,
trend[1093],37.3,0.0,37.3,37.3,0.0,,10.0,10.0,
trend[1094],38.974,0.0,38.974,38.974,0.0,,10.0,10.0,
trend[1095],39.82,0.0,39.82,39.82,0.0,,10.0,10.0,
trend[1096],38.121,0.0,38.121,38.121,0.0,0.0,10.0,10.0,
trend[1097],38.056,0.0,38.056,38.056,0.0,,10.0,10.0,
trend[1098],37.293,0.0,37.293,37.293,0.0,,10.0,10.0,
trend[1099],37.418,0.0,37.418,37.418,0.0,,10.0,10.0,
trend[1100],37.628,0.0,37.628,37.628,0.0,,10.0,10.0,
trend[1101],37.311,0.0,37.311,37.311,0.0,,10.0,10.0,
trend[1102],36.135,0.0,36.135,36.135,0.0,,10.0,10.0,
trend[1103],36.686,0.0,36.686,36.686,0.0,,10.0,10.0,
trend[1104],36.089,0.0,36.089,36.089,0.0,0.0,10.0,10.0,
trend[1105],36.432,0.0,36.432,36.432,0.0,,10.0,10.0,
trend[1106],36.102,0.0,36.102,36.102,0.0,0.0,10.0,10.0,
trend[1107],35.443,0.0,35.443,35.443,0.0,0.0,10.0,10.0,
trend[1108],38.07,0.0,38.07,38.07,0.0,,10.0,10.0,
trend[1109],37.74,0.0,37.74,37.74,0.0,,10.0,10.0,
trend[1110],38.687,0.0,38.687,38.687,0.0,,10.0,10.0,
trend[1111],37.933,0.0,37.933,37.933,0.0,,10.0,10.0,
trend[1112],38.882,0.0,38.882,38.882,0.0,,10.0,10.0,
trend[1113],41.147,0.0,41.147,41.147,0.0,,10.0,10.0,
trend[1114],41.441,0.0,41.441,41.441,0.0,,10.0,10.0,
trend[1115],38.878,0.0,38.878,38.878,0.0,0.0,10.0,10.0,
trend[1116],38.975,0.0,38.975,38.975,0.0,,10.0,10.0,
trend[1117],39.938,0.0,39.938,39.938,0.0,0.0,10.0,10.0,
trend[1118],38.683,0.0,38.683,38.683,0.0,,10.0,10.0,
trend[1119],39.396,0.0,39.396,39.396,0.0,0.0,10.0,10.0,
trend[1120],39.708,0.0,39.708,39.708,0.0,0.0,10.0,10.0,
trend[1121],38.322,0.0,38.322,38.322,0.0,,10.0,10.0,
trend[1122],38.164,0.0,38.164,38.164,0.0,0.0,10.0,10.0,
trend[1123],40.278,0.0,40.278,40.278,0.0,0.0,10.0,10.0,
trend[1124],39.659,0.0,39.659,39.659,0.0,,10.0,10.0,
trend[1125],40.679,0.0,40.679,40.679,0.0,,10.0,10.0,
trend[1126],39.99,0.0,39.99,39.99,0.0,,10.0,10.0,
trend[1127],40.165,0.0,40.165,40.165,0.0,,10.0,10.0,
trend[1128],40.484,0.0,40.484,40.484,0.0,0.0,10.0,10.0,
trend[1129],40.552,0.0,40.552,40.552,0.0,,10.0,10.0,
trend[1130],38.887,0.0,38.887,38.887,0.0,,10.0,10.0,
trend[1131],38.218,0.0,38.218,38.218,0.0,,10.0,10.0,
trend[1132],37.973,0.0,37.973,37.973,0.0,,10.0,10.0,
trend[1133],37.819,0.0,37.819,37.819,0.0,0.0,10.0,10.0,
trend[1134],38.736,0.0,38.736,38.736,0.0,,10.0,10.0,
trend[1135],38.612,0.0,38.612,38.612,0.0,0.0,10.0,10.0,
trend[1136],38.894,0.0,38.894,38.894,0.0,,10.0,10.0,
trend[1137],37.549,0.0,37.549,37.549,0.0,0.0,10.0,10.0,
trend[1138],39.666,0.0,39.666,39.666,0.0,,10.0,10.0,
trend[1139],38.863,0.0,38.863,38.863,0.0,,10.0,10.0,
trend[1140],39.801,0.0,39.801,39.801,0.0,0.0,10.0,10.0,
trend[1141],40.456,0.0,40.456,40.456,0.0,0.0,10.0,10.0,
trend[1142],40.679,0.0,40.679,40.679,0.0,0.0,10.0,10.0,
trend[1143],39.77,0.0,39.77,39.77,0.0,0.0,10.0,10.0,
trend[1144],39.764,0.0,39.764,39.764,0.0,,10.0,10.0,
trend[1145],39.729,0.0,39.729,39.729,0.0,,10.0,10.0,
trend[1146],40.03,0.0,40.03,40.03,0.0,,10.0,10.0,
trend[1147],40.468,0.0,40.468,40.468,0.0,0.0,10.0,10.0,
trend[1148],40.141,0.0,40.141,40.141,0.0,0.0,10.0,10.0,
trend[1149],42.294,0.0,42.294,42.294,0.0,0.0,10.0,10.0,
trend[1150],41.319,0.0,41.319,41.319,0.0,0.0,10.0,10.0,
trend[1151],42.683,0.0,42.683,42.683,0.0,,10.0,10.0,
trend[1152],43.05,0.0,43.05,43.05,0.0,,10.0,10.0,
trend[1153],41.923,0.0,41.923,41.923,0.0,0.0,10.0,10.0,
trend[1154],42.669,0.0,42.669,42.669,0.0,,10.0,10.0,
trend[1155],44.079,0.0,44.079,44.079,0.0,0.0,10.0,10.0,
trend[1156],43.606,0.0,43.606,43.606,0.0,,10.0,10.0,
trend[1157],45.186,0.0,45.186,45.186,0.0,0.0,10.0,10.0,
trend[1158],44.762,0.0,44.762,44.762,0.0,,10.0,10.0,
trend[1159],44.825,0.0,44.825,44.825,0.0,,10.0,10.0,
trend[1160],44.586,0.0,44.586,44.586,0.0,,10.0,10.0,
trend[1161],46.729,0.0,46.729,46.729,0.0,,10.0,10.0,
trend[1162],46.401,0.0,46.401,46.401,0.0,0.0,10.0,10.0,
trend[1163],44.583,0.0,44.583,44.583,0.0,0.0,10.0,10.0,
trend[1164],46.568,0.0,46.568,46.568,0.0,0.0,10.0,10.0,
trend[1165],45.368,0.0,45.368,45.368,0.0,,10.0,10.0,
trend[1166],45.827,0.0,45.827,45.827,0.0,,10.0,10.0,
trend[1167],44.651,0.0,44.651,44.651,0.0,,10.0,10.0,
trend[1168],45.007,0.0,45.007,45.007,0.0,0.0,10.0,10.0,
trend[1169],45.336,0.0,45.336,45.336,0.0,,10.0,10.0,
trend[1170],45.238,0.0,45.238,45.238,0.0,,10.0,10.0,
trend[1171],45.036,0.0,45.036,45.036,0.0,,10.0,10.0,
trend[1172],45.858,0.0,45.858,45.858,0.0,,10.0,10.0,
trend[1173],46.047,0.0,46.047,46.047,0.0,0.0,10.0,10.0,
